Título de trazado: Invernadero
"N.º,""Fecha Tiempo, GMT+01:00"",""Temp, °C (LGR S/N: 2037689, SEN S/N: 2037689)"",""HR, % (LGR S/N: 2037689, SEN S/N: 2037689)"",""Bat, V (LGR S/N: 2037689, SEN S/N: 2037689)"",""Acoplador separado (LGR S/N: 2037689)"",""Acoplador adjunto (LGR S/N: 2037689)"",""Host conectado (LGR S/N: 2037689)"",""Parado (LGR S/N: 2037689)"",""Final de archivo (LGR S/N: 2037689)"""
1,03/02/15 12:17:15 PM,22.776,45.637,2.98,,,,,
2,03/02/15 12:18:07 PM,,,,Registrado,,,,
3,03/02/15 01:17:15 PM,21.270,57.558,3.01,,,,,
4,03/02/15 02:17:15 PM,32.639,51.770,3.05,,,,,
5,03/02/15 03:17:15 PM,28.394,39.835,3.05,,,,,
6,03/02/15 04:17:15 PM,26.109,41.632,3.05,,,,,
7,03/02/15 05:17:15 PM,24.823,42.063,3.05,,,,,
8,03/02/15 06:17:15 PM,18.557,54.931,3.03,,,,,
9,03/02/15 07:17:15 PM,15.724,65.276,3.01,,,,,
10,03/02/15 08:17:15 PM,13.161,75.383,3.00,,,,,
11,03/02/15 09:17:15 PM,11.516,80.890,2.98,,,,,
12,03/02/15 10:17:15 PM,10.810,82.648,2.98,,,,,
13,03/02/15 11:17:15 PM,10.541,84.584,2.98,,,,,
14,03/03/15 12:17:15 AM,10.810,85.865,2.98,,,,,
15,03/03/15 01:17:15 AM,10.418,86.211,2.98,,,,,
16,03/03/15 02:17:15 AM,9.903,85.647,2.97,,,,,
17,03/03/15 03:17:15 AM,9.089,86.396,2.97,,,,,
18,03/03/15 04:17:15 AM,9.213,87.474,2.97,,,,,
19,03/03/15 05:17:15 AM,8.618,87.237,2.97,,,,,
20,03/03/15 06:17:15 AM,9.015,87.967,2.97,,,,,
21,03/03/15 07:17:15 AM,8.817,87.557,2.97,,,,,
22,03/03/15 08:17:15 AM,9.977,89.862,2.98,,,,,
23,03/03/15 09:17:15 AM,11.321,87.353,2.98,,,,,
24,03/03/15 10:17:15 AM,13.425,81.979,3.00,,,,,
25,03/03/15 11:17:15 AM,16.058,76.758,3.01,,,,,
26,03/03/15 12:17:15 PM,21.032,66.021,3.03,,,,,
27,03/03/15 01:17:15 PM,22.298,60.765,3.04,,,,,
28,03/03/15 02:17:15 PM,28.593,53.490,3.07,,,,,
29,03/03/15 03:17:15 PM,30.520,50.581,3.07,,,,,
30,03/03/15 04:17:15 PM,28.369,39.901,3.07,,,,,
31,03/03/15 05:17:15 PM,25.695,42.729,3.07,,,,,
32,03/03/15 06:17:15 PM,18.557,59.671,3.04,,,,,
